countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Liberia,LBR,LBR,1915.0,,,34.27211,51.96201,,,,,,,,,,,,0.4485646,,,0.6083493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6595609,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1916.0,,,32.7161,49.25565,,,,,,,,,,,,0.2994747,,,0.4061519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66421,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1917.0,,,33.88809,50.66295,,,,,,,,,,,,0.4886007,,,0.4388832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6688929,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1918.0,,,34.71035,51.52899,,,,,,,,,,,,0.6383037,,,0.7312158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6736082,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1919.0,,,35.39561,52.17851,,,,,,,,,,,,0.7880059,,,1.016924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6783562,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1920.0,,,36.23673,53.04454,,,,,,,,,,,,0.8877094,,,1.716151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6831377,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1921.0,,,35.15169,51.09597,,,,,,,,,,,,0.6474227,,,1.099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6879542,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1922.0,,,36.67444,52.93629,,,,,,,,,,,,0.8257796,,,1.340497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6928033,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1923.0,,,37.80122,54.23534,,,,,,,,,,,,0.9216401,,,1.215676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6969851,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1924.0,,,39.47164,56.29217,,,,,,,,,,,,1.11925,,,1.279495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7011923,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1925.0,,,42.00088,59.5398,,,,,,,,,,,,1.51355,,,1.888213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7054253,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1926.0,,,41.40934,58.34901,,,,,,,,,,,,1.38832,,,2.010143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7096837,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1927.0,,,41.35008,57.91599,,,,,,,,,,,,1.275479,,,2.585514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7139666,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1928.0,,,40.58884,56.50867,,,,,,,,,,,,1.157697,,,3.597395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7182763,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1929.0,,,40.75566,56.40043,,,,,,,,,,,,1.165429,,,1.843056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7226126,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1930.0,,,37.46026,51.52899,,,,,,,,,,,,0.6625459,,,1.096404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7269745,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1931.0,,,36.97379,50.5547,,,,,,,,,,,,0.5370622,,,0.7666532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731362,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1932.0,,,37.27666,50.66295,,,,,,,,,,,,0.5334775,,,0.5724504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7357775,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1933.0,,,37.52087,50.22994,,,,,,,,,,,,0.4869253,,,0.6190045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7469823,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1934.0,,,37.76384,49.79692,,,,,,,,,,,,0.451677,,,1.053997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7583568,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1935.0,,,39.25574,50.98772,,,,,,,,,,,,0.5859013,,,1.156076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699057,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1936.0,,,42.64582,54.5601,,,,,,,,,,,,1.036678,,,1.494286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7816302,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1937.0,,,46.4737,58.56551,,,,,,,,,,,,1.57288,,,1.74827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7935337,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1938.0,,,46.4837,57.69947,,,,,,,,,,,,1.53017,,,2.001503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8056173,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1939.0,,,49.84777,60.9471,,,,,,,,,,,,2.143978,,,1.788083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8178859,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1940.0,,,51.95516,62.57092,,,,,,,,,,,,2.63047,,,1.964079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8303404,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1941.0,,,57.7655,68.52489,,,,,,,,,,,,3.949655,,,2.946118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8429856,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1942.0,,,63.27748,73.9376,,,,,,,,,,,,5.371531,,,3.481776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8558227,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1943.0,,,69.90767,80.54111,,,,,,,,,,,,7.030385,,,3.571053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867975,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1944.0,,,74.90272,85.08778,,,,,,,,,,,,8.136289,,,2.678289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8802993,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1945.0,,,78.28578,87.68587,,,,,,,,,,,,8.92622,,,3.213947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8927981,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1946.0,,,79.00526,87.25287,,,,,,,,,,,,9.71615,,,4.195987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9054746,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1947.0,,,77.5423,84.43826,,,,,,,,,,,,10.3481,,,7.767039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9183314,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1948.0,,,81.86971,87.90239,,,,,,,,,,,,12.48091,,,7.856316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9313707,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1949.0,,,82.62312,87.46937,,,,,,,,,,,,12.24393,,,7.320658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9445949,,,,,,,,,,,,,,,,,,,,Low income
Liberia,LBR,LBR,1950.0,,,112.4198,117.3475,,,,,,,,,,,,21.80209,,0.5039896,9.463289,,0.2187588,,,43.25901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9580075,,,,,,,,,,,,,,,,,,,2.712672,Low income
Liberia,LBR,LBR,1951.0,,,117.8515,121.2951,,,,,,,,,,,,41.1554,,0.9513717,15.35553,,0.3549671,,,43.25901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9716094,,,,,,,,,,,,,,,,,,,2.803927,Low income
Liberia,LBR,LBR,1952.0,,,120.2588,122.0399,,,,,,,,,,,,29.38543,,0.6792904,16.15901,,0.373541,,,43.25901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9854056,,,,,,,,,,,,,,,,,,,2.821145,Low income
Liberia,LBR,LBR,1953.0,,,124.2569,123.8275,,,,,,,,,,,,24.48786,,0.5660754,16.69467,,0.3859236,,,43.25901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003467,,,,,,,,,,,,,,,,,,,2.862468,Low income
Liberia,LBR,LBR,1954.0,,,130.4162,127.6261,,,,,,,,,,,,20.85418,,0.482077,20.26572,,0.4684741,,,43.25901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.021861,,,,,,,,,,,,,,,,,,,2.950279,Low income
Liberia,LBR,LBR,1955.0,,,133.853,128.6317,,,,,,,,,,,,33.80904,,0.7815492,23.21184,,0.5365782,,,43.25901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.040591,,,,,,,,,,,,,,,,,,,2.973523,Low income
Liberia,LBR,LBR,1956.0,,,137.8851,130.1213,,,,,,,,,,,,35.15193,,0.812592,23.92605,,0.5530883,,,43.25901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059666,,,,,,,,,,,,,,,,,,,3.007959,Low income
Liberia,LBR,LBR,1957.0,,,142.1406,131.7227,,,,,,,,,,,,31.9922,,31.9922,34.10355,,34.10355,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07909,,,,,,,,,,,,,,,,,,,131.7227,Low income
Liberia,LBR,LBR,1958.0,,,145.0733,132.0206,,,,,,,,,,,,42.49828,,42.49828,34.37138,,34.37138,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.098868,,,,,,,,,,,,,,,,,,,132.0206,Low income
Liberia,LBR,LBR,1959.0,,,152.3166,136.1172,,,,,,,,,,,,52.84638,,52.84638,38.29954,,38.29954,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.119011,,,,,,,,,,,,,,,,,,,136.1172,Low income
Liberia,LBR,LBR,1960.0,185.9817,185.9817,155.9148,136.8248,1.809001,1.192842,120.7274,0.6491356,120.7274,47.25346,0.2540758,47.25346,,,,65.24829,0.3508317,65.24829,61.77921,0.3321789,61.77921,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.139522,,,,,,,,,,,,,,,,,,,136.8248,Low income
Liberia,LBR,LBR,1961.0,179.5628,179.5628,154.2066,132.0582,1.789181,1.16443,131.6951,0.7334207,131.6951,66.48804,0.3702773,66.48804,,,,48.89672,0.2723099,48.89672,80.97362,0.4509487,80.97362,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.167717,,,,,,,,,,,,,,,,,,,132.0582,Low income
Liberia,LBR,LBR,1962.0,187.3156,187.3156,163.0276,136.1924,1.891527,1.148981,140.1064,0.74797,140.1064,93.52246,0.4992776,93.52246,,,,53.39933,0.2850769,53.39933,117.4876,0.6272177,117.4876,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.197039,,,,,,,,,,,,,,,,,,,136.1924,Low income
Liberia,LBR,LBR,1963.0,195.4851,195.4851,174.0075,141.7676,2.018921,1.123429,153.7954,0.7867376,153.7954,63.8376,0.32656,63.8376,,,,64.0634,0.3277151,64.0634,96.41842,0.4932265,96.41842,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.227414,,,,,,,,,,,,,,,,,,,141.7676,Low income
Liberia,LBR,LBR,1964.0,213.7415,213.7415,200.0602,158.9362,2.321197,1.068386,164.5982,0.770081,164.5982,47.25346,0.2210776,47.25346,,,,99.29432,0.4645534,99.29432,99.27526,0.4644642,99.27526,,,1.0,,52.98633,,,52.98633,24.78992,35.92294,,35.92294,,16.80672,,,,,,-7.983192,,,-7.983192,-17.06339,,,,,,,,,1.258745,,,,,,,,,,,,,,,-17.06339,24.78992,16.80672,,158.9362,Low income
Liberia,LBR,LBR,1965.0,224.6071,224.6071,219.5445,170.0371,2.547264,1.023059,174.8238,0.7783539,174.8238,37.56044,0.1672273,37.56044,39.42414,0.175525,39.42414,106.9566,0.4761945,106.9566,93.56158,0.4165567,93.56158,,,1.0,,66.38184,,,66.38184,29.55466,38.1923,,38.1923,,17.00405,,,,,,-12.55061,,,-12.55061,-28.18955,,,,,,,3.648822,,1.291156,,,,,,,,,,,,,,,-28.18955,29.55466,17.00405,,170.0371,Low income
Liberia,LBR,LBR,1966.0,238.3443,238.3443,252.1309,190.3761,2.925347,0.9453197,174.6588,0.7328007,174.6588,45.73892,0.1919028,45.73892,46.9259,0.1968829,46.9259,118.8846,0.4987936,118.8846,101.5072,0.4258846,101.5072,,,1.0,,67.1623,,,67.1623,28.17869,38.49547,,38.49547,,16.1512,,,,,,-12.02749,,,-12.02749,-28.66683,,,,,,,3.734518,2.35,1.324383,,,,,,,,,,,,,,,-28.66683,28.17869,16.1512,,190.3761,Low income
Liberia,LBR,LBR,1967.0,255.7292,255.7292,287.3762,211.5495,3.334281,0.8898759,161.7944,0.6326789,161.7944,57.62801,0.2253478,57.62801,58.73718,0.2296851,58.73718,125.2041,0.4895963,125.2041,111.7739,0.4370793,111.7739,,,1.0,,69.74432,,,69.74432,27.27273,39.8539,,39.8539,,15.58442,,,,,,-11.68831,,,-11.68831,-29.89043,,,,,,,3.93748,5.83,1.358435,,,,,,,,,,,,,,,-29.89043,27.27273,15.58442,,211.5495,Low income
Liberia,LBR,LBR,1968.0,272.5708,272.5708,319.3013,229.1313,3.704691,0.8536477,163.1963,0.59873,163.1963,42.10404,0.1544701,42.10404,42.69619,0.1566425,42.69619,157.5122,0.5778763,157.5122,96.8648,0.3553748,96.8648,,,1.0,,62.44657,,,62.44657,22.91022,43.88137,,43.88137,,16.09907,,,,,,-6.811146,,,-6.811146,-18.5652,,,,,,,4.077299,1.52,1.39353,,,,,,,,,,,,,,,-18.5652,22.91022,16.09907,,229.1313,Low income
Liberia,LBR,LBR,1969.0,300.2781,300.2781,379.874,265.7195,4.407485,0.7904677,159.403,0.5308512,159.403,47.93499,0.1596353,47.93499,48.76144,0.1623876,48.76144,183.8959,0.6124187,183.8959,102.3999,0.341017,102.3999,,,1.0,,69.97631,,,69.97631,23.30383,54.91812,,54.91812,,18.28909,,,,,,-5.01475,,,-5.01475,-15.0582,,,,,,,4.469694,11.26,1.429605,,,,,,,,,,,,,,,-15.0582,23.30383,18.28909,,265.7195,Low income
Liberia,LBR,LBR,1970.0,316.4988,316.4988,426.4875,290.7851,4.948319,0.7421057,195.1924,0.6167239,195.1924,68.60838,0.2167729,68.60838,62.08903,0.1961746,62.08903,186.3447,0.588769,186.3447,133.6466,0.4222658,133.6466,,,1.0,,74.62899,,,74.62899,23.57955,59.34353,,59.34353,,18.75,,,,,,-4.829546,,,-4.829546,-15.28546,,,,,,,4.637629,1.52,1.466676,,,,,,,,,,0.0,0.0,0.0,,,-15.28546,23.57955,18.75,,290.7851,Low income
Liberia,LBR,LBR,1971.0,333.7285,333.7285,472.9452,314.4421,5.487344,0.7056389,213.5087,0.6397675,213.5087,70.23822,0.2104651,70.23822,58.75175,0.1760465,58.75175,195.4252,0.5855814,195.4252,145.4436,0.435814,145.4436,,,1.0,,62.79838,,,62.79838,18.8172,61.00414,,61.00414,,18.27957,,,,,,-0.5376339,,,-0.5376339,-1.794238,,,,,,,4.604702,-0.71,1.504077,,,,,,,,,,0.0,0.0,0.0,,,-1.794238,18.8172,18.27957,,314.4421,Low income
Liberia,LBR,LBR,1972.0,361.6686,361.6686,530.8213,344.0926,6.158851,0.6813378,224.6071,0.62103,224.6071,82.73363,0.2287554,82.73363,70.78149,0.1957082,70.78149,213.2758,0.5896996,213.2758,158.9479,0.439485,158.9479,,,1.0,,65.02908,,,65.02908,17.9803,66.8107,,66.8107,,18.47291,,,,,,0.4926109,,,0.4926109,1.781619,,,,,,,4.783825,3.89,1.54267,,,,,,,,,,0.0,0.0,0.0,,,1.781619,17.9803,18.47291,,344.0926,Low income
Liberia,LBR,LBR,1973.0,422.9039,422.9039,545.4445,344.4358,6.328516,0.7753382,258.1693,0.6104679,258.1693,71.81002,0.1698022,71.81002,87.21246,0.2062228,87.21246,336.5075,0.7957067,336.5075,245.7249,0.581042,245.7249,,,1.0,,90.69506,,,90.69506,21.44578,90.69506,,90.69506,,21.44578,,,,,,,,,,,36.4,36.4,153.937,29.18009,123.4037,,5.718584,19.54,1.583588,,,,,,,,,,0.0,0.0,0.0,,153.937,,21.44578,21.44578,,344.4358,Low income
Liberia,LBR,LBR,1974.0,517.3586,21.81166,719.0039,442.0934,8.342238,0.7195491,316.5149,0.6117902,13.34416,114.8552,0.2220032,4.842256,119.0374,0.2300867,5.018573,415.3557,0.8028391,17.51125,338.7516,0.6547713,14.28165,,,23.71936,,112.2474,,,112.2474,21.69625,106.1248,,106.1248,,20.51282,,,,,,-1.183432,,,-1.183432,-6.122585,29.95,29.95,154.9489,26.66913,137.975,,6.806831,19.03,1.626362,,,,,,1221.745,77.36982,,,0.0,0.0,0.0,,154.9489,-6.122585,21.69625,20.51282,,18.6385,Low income
Liberia,LBR,LBR,1975.0,621.8095,13.38989,823.1901,492.6589,9.551059,0.7553656,337.4255,0.5426509,7.266037,221.0402,0.355479,4.759825,164.4286,0.2644357,3.540765,411.7856,0.6622376,8.867289,379.3487,0.6100722,8.1688,,,46.43873,,122.3232,,,122.3232,19.67213,120.2845,,120.2845,,19.34426,,,,,,-0.3278675,,,-0.3278675,-2.038711,25.07,25.07,155.8876,23.95219,148.937,,7.759787,14.0,1.670913,,,,,,1061.204,76.23506,,,0.0,0.0,0.0,,155.8876,-2.038711,19.67213,19.34426,,10.60879,Low income
Liberia,LBR,LBR,1976.0,644.3522,13.87532,895.6165,521.5989,10.39139,0.719451,378.4307,0.5873041,8.149032,205.8418,0.3194554,4.432546,210.5339,0.3267374,4.533585,476.4554,0.7394333,10.25987,455.1368,0.7063479,9.800803,,,46.43873,,181.4789,,,181.4789,28.16456,150.8926,,150.8926,,23.41772,,,,,,-4.746836,,,-4.746836,-30.58634,27.18774,,,27.18774,175.1848,,8.196664,5.63,1.71706,,,,,,1610.853,112.4441,,,0.0,0.0,0.0,,175.1848,-30.58634,28.16456,23.41772,,11.23198,Low income
Liberia,LBR,LBR,1977.0,720.3443,15.51171,1026.238,581.1023,11.90692,0.7019274,492.7759,0.6840838,10.61131,250.2131,0.347352,5.388026,238.9927,0.3317757,5.14641,468.1932,0.6499575,10.08196,532.353,0.7390258,11.46356,,,46.43873,,186.7181,,,186.7181,25.92068,168.3524,,168.3524,,23.37111,,,,,,-2.549574,,,-2.549574,-18.36571,35.56,35.56,256.1544,30.60271,220.4449,,8.705675,6.21,1.766019,,,,,,1447.591,125.8549,,,0.0,0.0,0.0,,256.1544,-18.36571,25.92068,23.37111,,12.51331,Low income
Liberia,LBR,LBR,1978.0,789.1962,16.99435,1146.355,630.4729,13.30058,0.6884394,551.8356,0.6992375,11.88309,222.9783,0.2825385,4.801559,265.3095,0.3361768,5.713108,510.0144,0.6462453,10.98252,559.5878,0.7090604,12.05002,,,46.43873,,237.5746,,,237.5746,30.10336,184.5536,,184.5536,,23.38501,,,,,,-6.718346,,,-6.718346,-53.02093,37.11,37.11,292.8707,39.53293,311.9924,,9.33945,7.28,1.818247,,,,,,1972.751,155.7712,,,0.0,0.0,0.0,,292.8707,-53.02093,30.10336,23.38501,,13.57645,Low income
Liberia,LBR,LBR,1979.0,909.1516,19.57744,1343.593,717.4578,15.58902,0.6766573,604.673,0.6650959,13.02088,285.6081,0.3141479,6.150213,303.5605,0.3338943,6.536797,564.6879,0.6211153,12.15985,599.1649,0.6590374,12.90227,0.3895923,0.0428523,46.43873,,355.3956,,,355.3956,39.09091,207.6585,,207.6585,,22.84091,,,,,,-16.25,,,-16.25,-147.7371,49.49,49.49,449.9391,46.6864,424.4501,,10.42376,11.61,1.872713,,,,,,1975.472,159.8976,,,0.0,0.0,0.0,0.0083894,449.9391,-147.7371,39.09091,22.84091,,15.44956,Low income
Liberia,LBR,LBR,1980.0,934.9584,20.13316,1352.859,701.2346,15.69654,0.6910982,624.2576,0.6676849,13.44261,250.1111,0.2675104,5.385829,200.0276,0.2139428,4.307345,625.7877,0.6693214,13.47556,626.2977,0.6698669,13.48654,1.083819,0.1159217,46.43873,,286.5031,,,286.5031,30.6434,205.9559,,205.9559,,22.02835,,,,,,-8.615049,,,-8.615049,-80.54713,61.8,61.8,577.8043,177.8876,1663.175,,11.94458,14.59,1.929253,,,,,,1784.999,118.6337,,,1.0,0.0,0.0,0.0233387,577.8043,-80.54713,30.6434,22.02835,,15.10021,Low income
Liberia,LBR,LBR,1981.0,1075.416,23.15775,1311.255,659.9609,15.21382,0.820143,864.2704,0.8036613,18.61098,202.0677,0.1878972,4.351275,183.1972,0.17035,3.944922,551.5295,0.5128521,11.8765,572.1342,0.5320118,12.32019,2.063684,0.1918963,46.43873,,329.563,,,329.563,30.64516,222.4295,,222.4295,,20.68311,,,,,,-9.962049,,,-9.962049,-107.1335,78.37,78.37,842.8038,156.0407,1678.088,,12.86073,7.67,1.986867,,,,,,1383.016,105.0343,,,0.0,0.0,0.0,0.0444389,842.8038,-107.1335,30.64516,20.68311,,14.21143,Low income
Liberia,LBR,LBR,1982.0,1115.197,24.01438,1305.678,638.4504,15.14912,0.8541138,890.2811,0.798317,19.17109,240.7268,0.2158602,5.183751,196.9676,0.1766213,4.24145,520.8267,0.4670264,11.21535,488.0838,0.4376658,10.51027,0.0960094,0.0086092,46.43873,,378.5345,,,378.5345,33.94328,241.8131,,241.8131,,21.68344,,,,,,-12.25984,,,-12.25984,-136.7214,81.88,81.88,913.1236,160.932,1794.71,,13.6208,5.91,2.045073,,,,,,1692.897,131.1187,,,0.0,0.0,0.0,0.0020674,913.1236,-136.7214,33.94328,21.68344,,13.74823,Low income
Liberia,LBR,LBR,1983.0,1107.343,23.84525,1220.777,579.3601,14.16406,0.9070807,909.9677,0.8217575,19.59502,194.6215,0.1757553,4.190931,186.7673,0.1686625,4.0218,472.7833,0.4269528,10.1808,488.7978,0.4414149,10.52565,-2.971444,-0.2683399,46.43873,,344.6427,,,344.6427,31.12339,228.4023,,228.4023,,20.62615,,,,,,-10.49724,,,-10.49724,-116.2405,95.18,95.18,1053.969,171.5804,1899.984,,14.00082,2.79,2.107113,,,,,,1946.658,145.1179,,,0.0,0.0,0.0,-0.0639863,1053.969,-116.2405,31.12339,20.62615,,12.4758,Low income
Liberia,LBR,LBR,1984.0,1091.635,23.50699,1231.487,566.6406,14.28832,0.8864364,887.833,0.8133059,19.11837,198.4976,0.1818352,4.274397,172.2829,0.157821,3.709896,498.7941,0.456924,10.74091,419.7418,0.3845076,9.038616,-0.0237736,-0.0021778,46.43873,,304.0254,,,304.0254,27.85047,227.5089,,227.5089,,20.84112,,,,,,-7.009346,,,-7.009346,-76.51646,86.66362,,,86.66362,946.0502,,14.17023,1.21,2.173312,,,,,,2336.588,146.1843,,,0.0,0.0,0.0,-0.0005119,946.0502,-76.51646,27.85047,20.84112,,12.2019,Low income
Liberia,LBR,LBR,1985.0,1076.436,23.17971,1225.157,546.8133,14.21487,0.8786113,861.0063,0.7998673,18.5407,136.9899,0.1272624,2.949906,129.0336,0.1198711,2.778578,479.6175,0.4455605,10.32796,329.2653,0.3058846,7.090317,1.540047,0.1430691,46.43873,,,,,,,210.1857,,210.1857,,19.52607,,,,,,,,,,,124.2557,,,124.2557,1337.534,,14.08521,-0.6,2.240539,,,,,,2946.806,172.0948,,,0.0,0.0,0.0,0.033163,1337.534,,,19.52607,,11.77494,Low income
Liberia,LBR,LBR,1986.0,1057.974,22.78215,1189.972,515.4715,13.80664,0.8890749,821.5312,0.7765137,17.69065,125.2595,0.1183957,2.697308,117.3033,0.1108754,2.52598,468.6012,0.4429232,10.09074,331.7133,0.3135364,7.143033,-0.4795018,-0.0453227,46.43873,,279.5418,,,279.5418,26.42237,183.6406,,183.6406,,17.35776,,,,,,-9.06461,,,-9.06461,-95.9012,141.3456,,,141.3456,1495.4,,14.59228,3.6,2.308511,,,,,,3848.301,204.1999,,,0.0,0.0,0.0,-0.0103255,1495.4,-95.9012,26.42237,17.35776,,11.10003,Low income
Liberia,LBR,LBR,1987.0,1111.321,23.93092,1362.733,573.2443,15.8111,0.8155092,874.9807,0.7873337,18.84162,129.9517,0.1169344,2.798347,122.8115,0.1105094,2.644591,446.9766,0.4022028,9.625083,363.9463,0.3274897,7.837128,-3.569434,-0.3211883,46.43873,,,,,,,183.6895,,183.6895,,16.52892,,,,,,,,,,,154.9899,,,154.9899,1722.436,,15.32481,5.02,2.377229,,,,,,4541.331,234.8108,,,0.0,0.0,0.0,-0.0768633,1722.436,,,16.52892,,12.3441,Low income
Liberia,LBR,LBR,1988.0,1181.499,25.44211,1424.789,582.2734,16.5311,0.8292453,887.017,0.7507555,19.1008,121.1794,0.1025641,2.609447,117.6093,0.0995424,2.53257,461.359,0.3904861,9.93479,327.9392,0.277562,7.061762,,,46.43873,,,,,,,217.3224,,217.3224,,18.39378,,,,,,,,,,,162.0256,,,162.0256,1914.332,,16.80366,9.65,2.446941,,,,,,4871.456,257.683,,,0.0,0.0,0.0,,1914.332,,,18.39378,,12.53853,Low income
Liberia,LBR,LBR,1989.0,1217.506,26.21748,791.2372,314.2502,9.180325,1.538737,814.3909,0.6689008,17.53689,102.8189,0.0844504,2.214077,98.73878,0.0810992,2.126216,531.843,0.4368298,11.45257,280.7119,0.230563,6.04478,,,46.43873,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05667,25.31,2.517858,,,,,,6058.315,311.9887,,,0.0,0.0,0.0,,,,,,,6.766984,Low income
Liberia,LBR,LBR,1990.0,595.2047,12.81699,189.4193,85.18332,2.197737,3.142259,492.5021,0.82745,10.60542,64.31187,0.10805,1.384876,62.40721,0.10485,1.343861,203.8576,0.3425,4.389819,165.4669,0.278,3.563123,,,46.43873,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01455,-0.2,2.223667,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.834316,Low income
